Order_ID,Order_Timestamp,Order_Total
735,2025-03-29 19:49:31,29.0
736,2025-04-06 19:49:31,17.75
737,2025-07-22 19:49:31,143.75
738,2025-01-21 19:49:31,262.75
739,2025-01-30 19:49:31,17.5
740,2025-07-16 19:49:31,148.25
741,2025-01-03 19:49:31,41.5
742,2025-09-28 19:49:31,20.5
743,2025-02-22 19:49:31,263.5
744,2025-03-29 19:49:31,280.0
745,2025-09-21 19:49:31,113.0
746,2025-08-08 19:49:31,259.0
747,2025-02-15 19:49:31,82.5
748,2025-03-02 19:49:31,21.25
749,2025-07-31 19:49:31,66.25
750,2025-09-01 19:49:31,22.75
751,2025-09-04 19:49:31,40.75
752,2025-05-18 19:49:31,276.0
753,2025-04-30 19:49:31,233.25
754,2025-04-17 19:49:31,264.25
755,2025-01-04 19:49:31,241.75
756,2025-09-25 19:49:31,292.75
757,2025-02-19 19:49:31,16.5
758,2025-07-22 19:49:31,32.5
759,2025-02-22 19:49:31,97.0
760,2025-01-24 19:49:31,45.0
761,2025-05-12 19:49:31,69.75
762,2025-08-24 19:49:31,133.25
763,2025-01-25 19:49:31,63.75
764,2025-06-24 19:49:31,195.5
765,2025-03-21 19:49:31,90.0
766,2025-08-08 19:49:31,156.25
767,2025-09-20 19:49:31,198.5
768,2025-01-22 19:49:31,131.75
769,2025-03-24 19:49:31,261.5
770,2025-06-28 19:49:31,212.0
771,2025-04-22 19:49:31,97.0
772,2025-01-23 19:49:31,24.5
773,2025-02-03 19:49:31,160.5
774,2025-04-25 19:49:31,73.75
775,2025-09-15 19:49:31,44.5
776,2025-09-02 19:49:31,186.0
777,2025-03-10 19:49:31,29.0
778,2025-04-17 19:49:31,207.25
779,2025-02-10 19:49:31,291.5
780,2025-02-16 19:49:31,15.75
781,2025-08-05 19:49:31,35.75
782,2025-08-20 19:49:31,51.25
783,2025-01-19 19:49:31,105.25
784,2025-05-04 19:49:31,162.5
785,2025-05-27 19:49:31,129.75
786,2025-07-02 19:49:31,14.0
787,2025-08-25 19:49:31,14.25
788,2025-09-18 19:49:31,16.5
789,2025-01-16 19:49:31,118.0
790,2025-06-13 19:49:31,276.25
791,2025-03-06 19:49:31,215.75
792,2025-02-08 19:49:31,24.25
793,2025-01-29 19:49:31,102.25
794,2025-07-03 19:49:31,42.5
795,2025-05-04 19:49:31,20.0
796,2025-02-13 19:49:31,30.75
797,2025-03-11 19:49:31,21.0
798,2025-05-18 19:49:31,102.25
799,2025-08-27 19:49:31,280.5
800,2025-01-08 19:49:31,87.75
801,2025-02-02 19:49:31,94.75
802,2025-05-23 19:49:31,140.5
803,2025-09-22 19:49:31,225.25
804,2025-02-11 19:49:31,42.75
805,2025-01-29 19:49:31,12.0
806,2025-08-30 19:49:31,214.75
807,2025-03-10 19:49:31,242.0
808,2025-03-05 19:49:31,73.5
809,2025-05-15 19:49:31,31.0
810,2025-01-09 19:49:31,34.25
811,2025-06-30 19:49:31,21.0
812,2025-08-08 19:49:31,222.0
813,2025-08-07 19:49:31,54.75
814,2025-08-04 19:49:31,216.75
815,2025-05-14 19:49:31,64.25
816,2025-04-28 19:49:31,254.5
817,2025-04-27 19:49:31,19.5
818,2025-08-27 19:49:31,132.0
819,2025-08-27 19:49:31,269.0
820,2025-03-08 19:49:31,126.5
821,2025-02-22 19:49:31,197.0
822,2025-03-01 19:49:31,265.0
823,2025-03-21 19:49:31,18.0
824,2025-04-18 19:49:31,187.75
825,2025-03-16 19:49:31,158.0
826,2025-09-14 19:49:31,63.0
827,2025-09-11 19:49:31,18.25
828,2025-05-30 19:49:31,83.25
829,2025-01-02 19:49:31,66.0
830,2025-04-30 19:49:31,98.5
831,2025-02-06 19:49:31,109.25
832,2025-06-04 19:49:31,137.0
833,2025-01-26 19:49:31,139.5
834,2025-08-26 19:49:31,29.75
835,2025-05-18 19:49:31,53.75
836,2025-06-27 19:49:31,114.25
837,2025-06-23 19:49:31,49.75
838,2025-09-21 19:49:31,39.75
839,2025-01-26 19:49:31,262.5
840,2025-05-24 19:49:31,37.75
841,2025-02-02 19:49:31,25.5
842,2025-03-06 19:49:31,258.0
843,2025-02-05 19:49:31,205.75
844,2025-05-01 19:49:31,123.25
845,2025-08-15 19:49:31,36.0
846,2025-09-15 19:49:31,256.5
847,2025-04-18 19:49:31,19.0
848,2025-01-09 19:49:31,14.0
849,2025-05-09 19:49:31,214.75
850,2025-05-09 19:49:31,143.75
851,2025-07-31 19:49:31,19.5
852,2025-09-18 19:49:31,22.0
853,2025-06-21 19:49:31,19.0
854,2025-02-12 19:49:31,12.5
855,2025-05-10 19:49:31,160.0
856,2025-05-13 19:49:31,37.5
857,2025-08-13 19:49:31,69.0
858,2025-04-04 19:49:31,217.5
859,2025-06-18 19:49:31,144.0
860,2025-09-04 19:49:31,223.75
861,2025-06-02 19:49:31,27.75
862,2025-06-14 19:49:31,238.0
863,2025-06-07 19:49:31,172.0
864,2025-06-22 19:49:31,187.75
865,2025-03-19 19:49:31,190.75
866,2025-09-27 19:49:31,50.25
867,2025-08-09 19:49:31,76.0
868,2025-09-08 19:49:31,43.5
869,2025-08-09 19:49:31,21.0
870,2025-08-25 19:49:31,23.0
871,2025-10-01 19:49:31,21.0
872,2025-01-24 19:49:31,111.75
873,2025-09-04 19:49:31,155.5
874,2025-04-10 19:49:31,23.0
875,2025-06-19 19:49:31,47.5
876,2025-06-25 19:49:31,302.0
877,2025-03-14 19:49:31,86.5
878,2025-08-31 19:49:31,29.0
879,2025-03-13 19:49:31,238.75
880,2025-09-07 19:49:31,155.25
881,2025-08-01 19:49:31,139.5
882,2025-03-17 19:49:31,73.0
883,2025-04-19 19:49:31,192.5
884,2025-08-12 19:49:31,29.75
885,2025-08-27 19:49:31,54.25
886,2025-07-09 19:49:31,299.5
887,2025-05-11 19:49:31,63.5
888,2025-04-08 19:49:31,26.5
889,2025-08-13 19:49:31,29.25
890,2025-07-25 19:49:31,39.5
891,2025-04-06 19:49:31,13.5
892,2025-04-03 19:49:31,25.0
893,2025-08-16 19:49:31,28.25
894,2025-09-10 19:49:31,269.75
895,2025-08-14 19:49:31,48.0
896,2025-09-04 19:49:31,46.75
897,2025-05-24 19:49:31,124.25
898,2025-07-23 19:49:31,23.25
899,2025-01-13 19:49:31,32.25
900,2025-04-12 19:49:31,83.5
901,2025-06-28 19:49:31,11.75
902,2025-04-19 19:49:31,29.25
903,2025-04-24 19:49:31,123.0
904,2025-09-04 19:49:31,110.25
905,2025-08-23 19:49:31,24.0
906,2025-07-21 19:49:31,155.75
907,2025-01-03 19:49:31,14.25
908,2025-03-14 19:49:31,23.25
909,2025-03-29 19:49:31,15.0
910,2025-06-14 19:49:31,109.75
911,2025-05-28 19:49:31,236.5
912,2025-04-06 19:49:31,23.25
913,2025-01-14 19:49:31,89.5
914,2025-09-22 19:49:31,20.75
915,2025-08-07 19:49:31,216.25
916,2025-09-04 19:49:31,208.0
917,2025-04-25 19:49:31,118.25
918,2025-05-29 19:49:31,84.0
919,2025-09-02 19:49:31,238.0
920,2025-09-22 19:49:31,258.5
921,2025-01-01 19:49:31,17.5
922,2025-05-12 19:49:31,20.5
923,2025-07-14 19:49:31,136.5
924,2025-05-17 19:49:31,19.0
925,2025-04-27 19:49:31,35.75
926,2025-01-07 19:49:31,190.0
927,2025-05-27 19:49:31,36.75
928,2025-04-25 19:49:31,10.5
929,2025-02-08 19:49:31,10.5
930,2025-04-20 19:49:31,153.75
931,2025-05-09 19:49:31,138.25
932,2025-04-23 19:49:31,17.0
933,2025-09-12 19:49:31,91.75
934,2025-08-29 19:49:31,64.0
935,2025-04-02 19:49:31,134.5
936,2025-05-08 19:49:31,189.25
937,2025-09-17 19:49:31,16.5
938,2025-05-09 19:49:31,30.0
939,2025-09-17 19:49:31,92.75
940,2025-03-01 19:49:31,110.5
941,2025-05-06 19:49:31,140.25
942,2025-09-06 19:49:31,67.0
943,2025-04-07 19:49:31,169.5
944,2025-04-21 19:49:31,33.5
945,2025-07-12 19:49:31,68.75
946,2025-03-13 19:49:31,271.5
947,2025-04-16 19:49:31,45.0
948,2025-06-08 19:49:31,20.75
949,2025-03-05 19:49:31,245.75
950,2025-06-16 19:49:31,204.5
951,2025-05-30 19:49:31,232.0
952,2025-01-27 19:49:31,168.75
953,2025-09-23 19:49:31,260.0
954,2025-07-11 19:49:31,157.25
955,2025-09-23 19:49:31,73.5
956,2025-06-23 19:49:31,226.0
957,2025-08-08 19:49:31,42.0
958,2025-03-01 19:49:31,241.0
959,2025-07-29 19:49:31,96.0
960,2025-03-22 19:49:31,56.5
961,2025-08-11 19:49:31,231.5
962,2025-05-09 19:49:31,160.75
963,2025-05-09 19:49:31,75.75
964,2025-03-12 19:49:31,122.75
965,2025-07-22 19:49:31,129.25
966,2025-08-17 19:49:31,115.5
967,2025-04-12 19:49:31,48.5
968,2025-01-12 19:49:31,97.25
969,2025-09-01 19:49:31,21.75
970,2025-09-20 19:49:31,163.25
971,2025-06-30 19:49:31,247.75
972,2025-07-02 19:49:31,24.0
973,2025-04-25 19:49:31,185.75
974,2025-02-05 19:49:31,60.75
975,2025-08-19 19:49:31,231.25
976,2025-05-20 19:49:31,120.5
977,2025-01-26 19:49:31,269.25
978,2025-01-28 19:49:31,27.25
979,2025-09-13 19:49:31,238.25
980,2025-06-19 19:49:31,95.75
981,2025-09-21 19:49:31,269.25
982,2025-09-24 19:49:31,31.5
983,2025-03-08 19:49:31,20.5
984,2025-07-05 19:49:31,54.0
985,2025-01-18 19:49:31,25.75
986,2025-05-24 19:49:31,203.75
987,2025-01-20 19:49:31,91.75
988,2025-09-04 19:49:31,69.75
989,2025-03-22 19:49:31,210.25
990,2025-06-27 19:49:31,56.0
991,2025-05-27 19:49:31,280.0
992,2025-07-31 19:49:31,14.0
993,2025-03-18 19:49:31,26.75
994,2025-09-04 19:49:31,174.75
995,2025-06-03 19:49:31,45.0
996,2025-07-13 19:49:31,175.75
997,2025-03-05 19:49:31,54.75
998,2025-02-07 19:49:31,80.25
999,2025-07-27 19:49:31,19.5
1000,2025-08-31 19:49:31,134.25
1001,2025-04-02 19:49:31,25.5
1002,2025-09-29 19:49:31,17.5
1003,2025-06-23 19:49:31,36.75
1004,2025-05-11 19:49:31,24.0
1005,2025-09-16 19:49:31,166.25
1006,2025-03-11 19:49:31,16.0
1007,2025-02-28 19:49:31,132.0
1008,2025-07-05 19:49:31,14.0
1009,2025-01-10 19:49:31,68.5
1010,2025-05-19 19:49:31,306.0
1011,2025-02-24 19:49:31,39.75
1012,2025-05-17 19:49:31,97.0
1013,2025-01-15 19:49:31,56.0
1014,2025-03-31 19:49:31,82.5
1015,2025-07-28 19:49:31,199.5
1016,2025-09-12 19:49:31,86.5
1017,2025-08-09 19:49:31,83.5
1018,2025-03-17 19:49:31,42.75
1019,2025-05-10 19:49:31,250.5
1020,2025-03-07 19:49:31,30.5
1021,2025-08-25 19:49:31,96.25
1022,2025-01-16 19:49:31,169.0
1023,2025-09-13 19:49:31,24.75
1024,2025-07-18 19:49:31,60.5
1025,2025-09-18 19:49:31,290.0
1026,2025-05-29 19:49:31,42.0
1027,2025-06-17 19:49:31,33.75
1028,2025-09-09 19:49:31,234.5
1029,2025-04-29 19:49:31,192.0
1030,2025-01-06 19:49:31,17.75
1031,2025-01-11 19:49:31,256.25
1032,2025-04-28 19:49:31,156.25
1033,2025-03-05 19:49:31,200.0
1034,2025-09-18 19:49:31,51.75
1035,2025-05-23 19:49:31,159.25
1036,2025-04-05 19:49:31,22.25
1037,2025-05-16 19:49:31,53.25
1038,2025-09-28 19:49:31,15.75
1039,2025-04-07 19:49:31,14.25
1040,2025-03-01 19:49:31,87.0
1041,2025-09-12 19:49:31,105.5
1042,2025-05-13 19:49:31,24.25
1043,2025-07-07 19:49:31,193.5
1044,2025-04-07 19:49:31,154.25
1045,2025-01-08 19:49:31,226.25
1046,2025-05-02 19:49:31,56.5
1047,2025-01-04 19:49:31,21.0
1048,2025-08-02 19:49:31,20.5
1049,2025-02-06 19:49:31,130.0
1050,2025-05-01 19:49:31,118.25
1051,2025-05-27 19:49:31,57.25
1052,2025-03-02 19:49:31,204.5
1053,2025-04-04 19:49:31,56.75
1054,2025-03-05 19:49:31,29.25
1055,2025-08-12 19:49:31,244.75
1056,2025-01-16 19:49:31,82.5
1057,2025-05-25 19:49:31,265.75
1058,2025-09-11 19:49:31,38.75
1059,2025-02-20 19:49:31,245.75
1060,2025-09-24 19:49:31,271.25
1061,2025-06-07 19:49:31,150.0
1062,2025-02-06 19:49:31,164.5
1063,2025-05-06 19:49:31,22.5
1064,2025-08-12 19:49:31,159.5
1065,2025-06-16 19:49:31,168.75
1066,2025-07-09 19:49:31,140.5
1067,2025-05-29 19:49:31,16.5
1068,2025-06-25 19:49:31,300.5
1069,2025-06-04 19:49:31,49.5
1070,2025-06-14 19:49:31,27.0
1071,2025-01-29 19:49:31,63.25
1072,2025-05-11 19:49:31,20.5
1073,2025-05-08 19:49:31,99.25
1074,2025-05-04 19:49:31,96.25
1075,2025-03-08 19:49:31,23.0
1076,2025-05-31 19:49:31,300.5
1077,2025-08-06 19:49:31,142.5
1078,2025-03-29 19:49:31,198.25
1079,2025-03-09 19:49:31,43.5
1080,2025-07-01 19:49:31,283.5
1081,2025-08-21 19:49:31,16.25
1082,2025-09-13 19:49:31,102.0
1083,2025-07-26 19:49:31,191.5
1084,2025-07-14 19:49:31,96.5
1085,2025-01-18 19:49:31,156.5
1086,2025-07-15 19:49:31,132.25
1087,2025-07-23 19:49:31,40.0
1088,2025-07-22 19:49:31,15.5
1089,2025-07-10 19:49:31,50.75
1090,2025-02-10 19:49:31,104.75
1091,2025-04-25 19:49:31,35.25
1092,2025-09-14 19:49:31,174.5
1093,2025-05-29 19:49:31,162.75
1094,2025-03-25 19:49:31,129.5
1095,2025-09-05 19:49:31,297.0
1096,2025-09-07 19:49:31,77.25
1097,2025-07-05 19:49:31,228.5
1098,2025-02-20 19:49:31,69.0
1099,2025-05-10 19:49:31,155.0
1100,2025-03-24 19:49:31,180.5
1101,2025-03-20 19:49:31,232.0
1102,2025-06-21 19:49:31,18.0
1103,2025-05-03 19:49:31,266.0
1104,2025-03-07 19:49:31,80.0
1105,2025-09-16 19:49:31,125.0
1106,2025-05-18 19:49:31,197.0
1107,2025-01-24 19:49:31,118.75
1108,2025-08-16 19:49:31,70.5
1109,2025-07-31 19:49:31,14.25
1110,2025-08-16 19:49:31,185.0
1111,2025-06-10 19:49:31,22.0
1112,2025-01-12 19:49:31,48.25
1113,2025-09-22 19:49:31,73.25
1114,2025-01-03 19:49:31,260.25
1115,2025-01-23 19:49:31,16.0
1116,2025-07-25 19:49:31,23.25
1117,2025-07-08 19:49:31,287.0
1118,2025-08-06 19:49:31,224.25
1119,2025-06-16 19:49:31,40.25
1120,2025-07-01 19:49:31,90.0
1121,2025-01-16 19:49:31,61.75
1122,2025-07-02 19:49:31,50.5
1123,2025-04-23 19:49:31,217.5
1124,2025-09-16 19:49:31,296.0
1125,2025-02-18 19:49:31,78.25
1126,2025-05-17 19:49:31,18.5
1127,2025-08-23 19:49:31,46.5
1128,2025-09-16 19:49:31,16.5
1129,2025-01-13 19:49:31,31.0
1130,2025-05-11 19:49:31,204.25
1131,2025-03-01 19:49:31,39.75
1132,2025-02-14 19:49:31,56.5
1133,2025-02-02 19:49:31,259.75
1134,2025-04-05 19:49:31,71.25
1135,2025-07-01 19:49:31,14.25
1136,2025-05-29 19:49:31,23.5
1137,2025-06-10 19:49:31,298.25
1138,2025-09-27 19:49:31,127.0
1139,2025-05-04 19:49:31,256.5
1140,2025-08-12 19:49:31,17.75
1141,2025-02-20 19:49:31,16.5
1142,2025-09-08 19:49:31,263.75
1143,2025-01-28 19:49:31,127.75
1144,2025-01-27 19:49:31,18.75
1145,2025-04-23 19:49:31,36.0
1146,2025-04-13 19:49:31,44.75
1147,2025-03-13 19:49:31,46.25
1148,2025-08-30 19:49:31,262.75
1149,2025-05-20 19:49:31,26.0
1150,2025-01-10 19:49:31,135.0
1151,2025-08-16 19:49:31,125.5
1152,2025-04-26 19:49:31,77.75
1153,2025-06-07 19:49:31,130.0
1154,2025-02-15 19:49:31,107.5
1155,2025-01-12 19:49:31,243.25
1156,2025-07-31 19:49:31,26.5
1157,2025-01-05 19:49:31,19.5
1158,2025-03-01 19:49:31,24.75
1159,2025-07-15 19:49:31,230.25
1160,2025-08-27 19:49:31,69.5
1161,2025-05-08 19:49:31,26.0
1162,2025-08-16 19:49:31,26.25
1163,2025-05-08 19:49:31,193.25
1164,2025-04-06 19:49:31,145.25
1165,2025-03-28 19:49:31,47.25
1166,2025-03-30 19:49:31,18.0
1167,2025-04-13 19:49:31,71.0
1168,2025-05-14 19:49:31,120.0
1169,2025-04-30 19:49:31,14.5
1170,2025-07-24 19:49:31,15.25
1171,2025-08-26 19:49:31,286.0
1172,2025-04-24 19:49:31,261.5
1173,2025-08-06 19:49:31,279.25
1174,2025-09-04 19:49:31,73.25
1175,2025-08-12 19:49:31,286.25
1176,2025-02-24 19:49:31,279.75
1177,2025-06-28 19:49:31,285.5
1178,2025-05-15 19:49:31,50.25
1179,2025-09-07 19:49:31,35.25
1180,2025-02-20 19:49:31,254.75
1181,2025-09-15 19:49:31,34.5
1182,2025-06-22 19:49:31,141.25
1183,2025-03-05 19:49:31,214.0
1184,2025-08-25 19:49:31,38.0
1185,2025-02-09 19:49:31,212.25
1186,2025-08-12 19:49:31,14.0
1187,2025-06-18 19:49:31,38.5
1188,2025-08-15 19:49:31,28.5
1189,2025-08-19 19:49:31,19.25
1190,2025-05-13 19:49:31,23.0
1191,2025-07-24 19:49:31,21.5
1192,2025-07-04 19:49:31,95.75
1193,2025-08-24 19:49:31,196.25
1194,2025-05-17 19:49:31,252.5
1195,2025-08-26 19:49:31,34.0
1196,2025-08-19 19:49:31,41.0
1197,2025-08-20 19:49:31,16.25
1198,2025-07-28 19:49:31,236.75
1199,2025-04-06 19:49:31,137.5
1200,2025-08-04 19:49:31,81.5
1201,2025-08-08 19:49:31,18.25
1202,2025-01-03 19:49:31,54.75
1203,2025-02-27 19:49:31,223.5
1204,2025-01-16 19:49:31,235.0
1205,2025-09-13 19:49:31,46.5
1206,2025-02-09 19:49:31,135.25
1207,2025-09-22 19:49:31,36.25
1208,2025-06-30 19:49:31,78.0
1209,2025-01-27 19:49:31,226.5
1210,2025-07-16 19:49:31,290.25
1211,2025-03-05 19:49:31,293.25
1212,2025-02-23 19:49:31,89.0
1213,2025-03-28 19:49:31,71.0
1214,2025-06-02 19:49:31,265.0
1215,2025-02-05 19:49:31,114.0
1216,2025-04-22 19:49:31,300.25
1217,2025-03-23 19:49:31,75.75
1218,2025-06-15 19:49:31,89.25
1219,2025-01-22 19:49:31,155.5
1220,2025-02-25 19:49:31,140.75
1221,2025-01-16 19:49:31,77.75
1222,2025-02-06 19:49:31,304.75
1223,2025-04-11 19:49:31,37.5
1224,2025-03-17 19:49:31,50.5
1225,2025-07-24 19:49:31,70.5
1226,2025-01-31 19:49:31,115.5
1227,2025-08-12 19:49:31,53.75
1228,2025-04-20 19:49:31,16.5
1229,2025-03-22 19:49:31,183.75
1230,2025-08-04 19:49:31,15.75
1231,2025-06-27 19:49:31,279.5
1232,2025-08-20 19:49:31,28.5
1233,2025-09-04 19:49:31,296.5
1234,2025-09-25 19:49:31,22.75
1235,2025-03-27 19:49:31,255.75
1236,2025-07-21 19:49:31,165.5
1237,2025-07-09 19:49:31,264.0
1238,2025-09-13 19:49:31,20.5
1239,2025-06-01 19:49:31,16.0
1240,2025-09-10 19:49:31,89.25
1241,2025-03-14 19:49:31,34.25
1242,2025-07-11 19:49:31,91.0
1243,2025-02-18 19:49:31,14.25
1244,2025-07-14 19:49:31,245.0
1245,2025-06-13 19:49:31,22.75
1246,2025-06-14 19:49:31,188.25
1247,2025-08-09 19:49:31,50.5
1248,2025-05-02 19:49:31,75.5
1249,2025-09-28 19:49:31,142.75
1250,2025-06-05 19:49:31,33.25
1251,2025-07-08 19:49:31,31.75
1252,2025-04-30 19:49:31,227.25
1253,2025-03-29 19:49:31,79.75
1254,2025-08-17 19:49:31,119.5
1255,2025-08-05 19:49:31,81.75
1256,2025-07-22 19:49:31,65.0
1257,2025-03-27 19:49:31,57.75
1258,2025-09-08 19:49:31,282.75
1259,2025-06-09 19:49:31,58.25
1260,2025-03-20 19:49:31,31.75
1261,2025-04-30 19:49:31,23.25
1262,2025-02-23 19:49:31,60.25
1263,2025-06-22 19:49:31,147.25
1264,2025-08-13 19:49:31,257.0
1265,2025-06-29 19:49:31,267.25
1266,2025-04-06 19:49:31,111.25
1267,2025-03-12 19:49:31,32.25
1268,2025-04-02 19:49:31,47.0
1269,2025-03-14 19:49:31,128.75
1270,2025-04-30 19:49:31,27.75
1271,2025-06-26 19:49:31,72.5
1272,2025-07-20 19:49:31,17.0
1273,2025-01-08 19:49:31,214.25
1274,2025-09-28 19:49:31,26.75
1275,2025-07-20 19:49:31,88.0
1276,2025-02-04 19:49:31,51.75
1277,2025-07-18 19:49:31,198.0
1278,2025-04-09 19:49:31,82.75
1279,2025-09-30 19:49:31,101.5
1280,2025-09-03 19:49:31,225.5
1281,2025-06-23 19:49:31,63.75
1282,2025-05-03 19:49:31,28.0
1283,2025-07-09 19:49:31,12.5
1284,2025-03-29 19:49:31,38.75
1285,2025-01-26 19:49:31,44.75
1286,2025-08-01 19:49:31,140.5
1287,2025-06-01 19:49:31,283.25
1288,2025-08-29 19:49:31,31.5
1289,2025-08-05 19:49:31,220.25
1290,2025-06-13 19:49:31,103.5
1291,2025-02-18 19:49:31,256.25
1292,2025-04-29 19:49:31,116.25
1293,2025-02-18 19:49:31,66.5
1294,2025-06-12 19:49:31,47.5
1295,2025-07-26 19:49:31,18.0
1296,2025-09-05 19:49:31,128.5
1297,2025-06-29 19:49:31,179.75
1298,2025-05-13 19:49:31,197.75
1299,2025-08-04 19:49:31,38.0
1300,2025-05-07 19:49:31,221.25
1301,2025-05-16 19:49:31,275.25
1302,2025-03-04 19:49:31,16.0
1303,2025-05-04 19:49:31,21.5
1304,2025-09-20 19:49:31,166.0
1305,2025-08-15 19:49:31,30.0
1306,2025-05-17 19:49:31,27.5
1307,2025-09-06 19:49:31,61.5
1308,2025-07-10 19:49:31,46.5
1309,2025-09-01 19:49:31,222.0
1310,2025-01-01 19:49:31,133.5
1311,2025-06-09 19:49:31,131.75
1312,2025-03-16 19:49:31,160.5
1313,2025-05-14 19:49:31,18.5
1314,2025-08-28 19:49:31,295.25
1315,2025-03-23 19:49:31,224.0
1316,2025-03-12 19:49:31,151.5
1317,2025-07-25 19:49:31,45.5
1318,2025-07-04 19:49:31,75.25
1319,2025-02-25 19:49:31,190.0
1320,2025-01-16 19:49:31,150.5
1321,2025-02-17 19:49:31,156.0
1322,2025-07-12 19:49:31,154.75
1323,2025-06-10 19:49:31,199.75
1324,2025-04-19 19:49:31,130.25
1325,2025-06-09 19:49:31,68.25
1326,2025-08-20 19:49:31,120.25
1327,2025-08-01 19:49:31,196.0
1328,2025-07-11 19:49:31,130.25
1329,2025-06-13 19:49:31,129.0
1330,2025-08-25 19:49:31,45.75
1331,2025-02-23 19:49:31,23.0
1332,2025-01-31 19:49:31,228.0
1333,2025-09-14 19:49:31,21.75
1334,2025-04-17 19:49:31,25.0
1335,2025-01-12 19:49:31,102.0
1336,2025-01-01 19:49:31,88.25
1337,2025-10-01 19:49:31,67.0
1338,2025-03-07 19:49:31,39.0
1339,2025-08-04 19:49:31,12.75
1340,2025-05-02 19:49:31,68.0
1341,2025-06-12 19:49:31,101.0
1342,2025-04-06 19:49:31,107.5
1343,2025-09-05 19:49:31,213.25
1344,2025-05-28 19:49:31,140.5
1345,2025-09-08 19:49:31,277.25
1346,2025-05-23 19:49:31,186.0
1347,2025-05-15 19:49:31,15.75
1348,2025-08-20 19:49:31,290.5
1349,2025-02-25 19:49:31,258.5
1350,2025-03-21 19:49:31,146.5
1351,2025-09-12 19:49:31,14.25
1352,2025-01-19 19:49:31,175.5
1353,2025-06-29 19:49:31,185.75
1354,2025-09-20 19:49:31,147.0
1355,2025-09-11 19:49:31,100.25
1356,2025-02-01 19:49:31,16.5
1357,2025-05-20 19:49:31,14.0
1358,2025-09-28 19:49:31,242.75
1359,2025-02-25 19:49:31,241.25
1360,2025-06-10 19:49:31,157.25
1361,2025-02-01 19:49:31,51.25
1362,2025-07-04 19:49:31,213.5
1363,2025-07-05 19:49:31,26.75
1364,2025-05-16 19:49:31,42.0
1365,2025-02-17 19:49:31,235.75
1366,2025-01-17 19:49:31,48.5
1367,2025-08-30 19:49:31,158.5
1368,2025-09-06 19:49:31,33.0
1369,2025-04-20 19:49:31,250.25
1370,2025-06-09 19:49:31,22.0
1371,2025-07-07 19:49:31,22.0
1372,2025-09-03 19:49:31,40.0
1373,2025-04-16 19:49:31,142.5
1374,2025-05-06 19:49:31,10.5
1375,2025-05-03 19:49:31,18.5
1376,2025-01-11 19:49:31,185.0
1377,2025-05-31 19:49:31,20.0
1378,2025-08-17 19:49:31,26.25
1379,2025-07-16 19:49:31,84.0
1380,2025-09-11 19:49:31,208.0
1381,2025-02-18 19:49:31,214.5
1382,2025-04-03 19:49:31,33.25
1383,2025-05-12 19:49:31,130.5
1384,2025-08-16 19:49:31,32.25
1385,2025-05-15 19:49:31,248.75
1386,2025-09-06 19:49:31,118.5
1387,2025-08-22 19:49:31,87.75
1388,2025-08-07 19:49:31,126.5
1389,2025-06-16 19:49:31,53.75
1390,2025-02-28 19:49:31,150.75
1391,2025-02-13 19:49:31,298.5
1392,2025-02-15 19:49:31,67.5
1393,2025-09-26 19:49:31,24.5
1394,2025-08-28 19:49:31,26.5
1395,2025-04-30 19:49:31,292.0
1396,2025-02-15 19:49:31,15.75
1397,2025-08-14 19:49:31,138.75
1398,2025-09-08 19:49:31,211.25
1399,2025-08-12 19:49:31,28.5
1400,2025-02-14 19:49:31,13.75
1401,2025-09-25 19:49:31,80.25
1402,2025-09-29 19:49:31,170.75
1403,2025-02-19 19:49:31,163.5
1404,2025-04-18 19:49:31,82.25
1405,2025-07-10 19:49:31,297.75
1406,2025-09-04 19:49:31,266.0
1407,2025-05-15 19:49:31,212.75
1408,2025-02-16 19:49:31,237.5
1409,2025-05-28 19:49:31,22.5
1410,2025-03-02 19:49:31,37.25
1411,2025-01-29 19:49:31,134.5
1412,2025-06-10 19:49:31,273.5
1413,2025-01-26 19:49:31,93.25
1414,2025-06-16 19:49:31,18.5
1415,2025-09-11 19:49:31,104.75
1416,2025-03-11 19:49:31,139.25
1417,2025-06-26 19:49:31,35.0
1418,2025-04-18 19:49:31,122.0
1419,2025-09-01 19:49:31,21.75
1420,2025-05-03 19:49:31,45.5
1421,2025-05-09 19:49:31,114.0
1422,2025-07-12 19:49:31,31.75
1423,2025-08-18 19:49:31,32.25
1424,2025-06-29 19:49:31,182.75
1425,2025-04-21 19:49:31,26.0
1426,2025-09-10 19:49:31,48.0
1427,2025-06-22 19:49:31,15.0
1428,2025-03-30 19:49:31,49.25
1429,2025-10-01 19:49:31,32.0
1430,2025-01-29 19:49:31,50.25
1431,2025-04-17 19:49:31,253.75
1432,2025-02-03 19:49:31,233.25
1433,2025-03-02 19:49:31,194.5
1434,2025-06-30 19:49:31,266.75
1435,2025-09-28 19:49:31,213.0
1436,2025-09-02 19:49:31,224.25
1437,2025-01-16 19:49:31,81.5
1438,2025-02-11 19:49:31,88.75
1439,2025-01-04 19:49:31,40.75
1440,2025-04-24 19:49:31,175.5
1441,2025-01-07 19:49:31,53.5
1442,2025-01-19 19:49:31,100.75
1443,2025-09-09 19:49:31,26.75
1444,2025-07-25 19:49:31,105.75
