Order_ID,Order_Timestamp,Order_Total
735,2025-03-20 08:43:21,192.25
736,2025-04-28 14:57:21,219.0
737,2025-08-22 08:13:21,10.5
738,2025-06-15 03:47:21,12.75
739,2025-06-10 10:28:21,10.75
740,2025-06-29 03:13:21,21.25
741,2025-06-20 11:02:21,11.25
742,2025-06-02 07:08:21,15.75
743,2025-03-10 06:16:21,16.5
744,2025-03-31 17:13:21,23.75
745,2025-06-01 22:07:21,19.0
746,2025-06-25 14:25:21,76.5
747,2025-07-01 06:28:21,14.25
748,2025-04-26 15:37:21,18.25
749,2025-02-11 02:57:21,12.0
750,2025-05-05 14:45:21,67.0
751,2025-06-02 08:08:21,10.5
752,2025-01-30 04:28:21,16.5
753,2025-09-05 17:17:21,23.75
754,2025-06-14 17:29:21,27.0
755,2025-05-29 17:31:21,22.5
756,2025-05-04 20:30:21,33.0
757,2025-04-14 22:25:21,255.25
758,2025-01-14 03:11:21,40.25
759,2025-09-02 20:26:21,10.5
760,2025-02-19 03:54:21,13.5
761,2025-05-25 18:05:21,12.0
762,2025-06-28 01:20:21,12.0
763,2025-03-31 19:50:21,12.75
764,2025-04-13 23:20:21,38.25
765,2025-06-20 00:10:21,13.75
766,2025-03-23 05:21:21,20.0
767,2025-07-15 15:31:21,41.75
768,2025-06-15 02:22:21,15.75
769,2025-05-11 23:41:21,11.0
770,2025-07-24 08:42:21,69.0
771,2025-09-28 15:40:21,21.0
772,2025-09-13 06:51:21,11.25
773,2025-03-14 04:20:21,13.5
774,2025-05-05 13:49:21,130.25
775,2025-01-24 17:19:21,12.0
776,2025-06-23 16:52:21,17.0
777,2025-02-02 00:47:21,26.75
778,2025-01-04 01:22:21,17.5
779,2025-06-16 13:17:21,25.25
780,2025-08-09 03:09:21,16.5
781,2025-05-24 14:52:21,274.75
782,2025-04-14 07:19:21,28.5
783,2025-02-17 23:38:21,264.0
784,2025-07-24 02:51:21,18.5
785,2025-03-03 03:34:21,39.5
786,2025-09-16 07:15:21,15.75
787,2025-08-19 05:13:21,16.5
788,2025-02-27 03:04:21,18.0
789,2025-05-05 07:28:21,12.5
790,2025-09-07 14:32:21,16.5
791,2025-06-01 05:29:21,24.0
792,2025-02-22 02:31:21,13.5
793,2025-07-06 19:49:21,43.5
794,2025-05-02 18:50:21,14.25
795,2025-01-16 11:00:21,12.25
796,2025-03-10 00:22:21,18.5
797,2025-08-15 21:51:21,12.0
798,2025-04-28 04:23:21,20.5
799,2025-04-22 11:13:21,188.5
800,2025-02-14 12:44:21,20.25
801,2025-06-11 19:26:21,16.5
802,2025-02-16 06:32:21,165.0
803,2025-02-06 18:16:21,16.5
804,2025-02-21 14:34:21,16.5
805,2025-04-03 00:42:21,10.5
806,2025-03-06 11:13:21,12.75
807,2025-08-19 12:40:21,15.5
808,2025-08-21 00:44:21,11.25
809,2025-08-16 23:25:21,25.25
810,2025-09-17 04:47:21,15.0
811,2025-03-02 04:05:21,17.0
812,2025-09-14 10:10:21,60.25
813,2025-06-13 14:04:21,14.25
814,2025-02-14 10:52:21,258.75
815,2025-04-28 04:23:21,18.5
816,2025-04-30 08:28:21,14.75
817,2025-07-23 17:01:21,33.5
818,2025-07-14 10:17:21,17.5
819,2025-02-28 20:12:21,46.25
820,2025-06-02 10:33:21,13.5
821,2025-05-15 18:55:21,90.0
822,2025-09-17 00:58:21,26.25
823,2025-08-03 23:39:21,49.5
824,2025-07-29 15:28:21,14.25
825,2025-09-23 13:07:21,15.75
826,2025-07-29 11:12:21,22.75
827,2025-04-14 10:09:21,34.0
828,2025-03-18 18:41:21,39.0
829,2025-09-19 21:03:21,14.5
830,2025-09-04 08:46:21,25.5
831,2025-02-18 05:55:21,110.75
832,2025-04-09 02:30:21,61.5
833,2025-03-26 03:42:21,11.5
834,2025-03-02 10:31:21,12.75
835,2025-08-04 09:33:21,144.5
836,2025-03-06 20:43:21,13.75
837,2025-04-27 22:47:21,11.25
838,2025-03-09 10:12:21,14.0
839,2025-02-22 03:43:21,16.0
840,2025-01-03 18:15:21,25.5
841,2025-05-15 19:41:21,12.75
842,2025-07-09 19:02:21,14.25
843,2025-08-21 14:48:21,32.0
844,2025-09-23 18:01:21,17.5
845,2025-05-07 04:01:21,22.5
846,2025-08-26 02:18:21,37.25
847,2025-01-31 23:44:21,46.75
848,2025-09-29 03:38:21,22.5
849,2025-01-31 22:20:21,16.75
850,2025-09-14 02:57:21,11.25
851,2025-05-14 03:56:21,12.0
852,2025-07-26 04:33:21,15.5
853,2025-08-14 21:37:21,239.25
854,2025-04-17 07:37:21,46.0
855,2025-09-15 05:12:21,15.75
856,2025-06-03 13:25:21,18.5
857,2025-03-29 09:35:21,160.75
858,2025-01-07 03:05:21,152.25
859,2025-03-29 21:36:21,25.25
860,2025-05-22 13:19:21,87.75
861,2025-01-31 16:36:21,19.25
862,2025-08-08 14:11:21,13.5
863,2025-07-03 08:55:21,20.0
864,2025-05-16 06:37:21,16.5
865,2025-03-27 23:45:21,17.0
866,2025-02-27 05:01:21,16.5
867,2025-03-21 05:06:21,13.0
868,2025-05-25 12:35:21,17.5
869,2025-05-30 23:33:21,160.5
870,2025-08-16 16:24:21,211.75
871,2025-01-20 11:51:21,21.75
872,2025-05-25 09:26:21,223.75
873,2025-05-03 16:03:21,11.0
874,2025-08-15 23:45:21,13.25
875,2025-03-23 00:56:21,11.25
876,2025-03-02 13:35:21,22.0
877,2025-09-22 13:57:21,15.25
878,2025-06-19 01:52:21,20.5
879,2025-06-23 13:18:21,178.0
880,2025-09-01 05:45:21,15.0
881,2025-03-18 10:19:21,25.25
882,2025-09-12 02:41:21,17.75
883,2025-03-20 04:19:21,21.25
884,2025-07-03 15:41:21,15.0
885,2025-07-04 07:50:21,14.75
886,2025-06-28 09:58:21,78.75
887,2025-09-23 07:49:21,16.0
888,2025-07-25 07:46:21,18.0
889,2025-04-27 14:24:21,14.5
890,2025-03-21 16:15:21,12.5
891,2025-09-27 23:11:21,10.5
892,2025-03-22 01:22:21,48.5
893,2025-03-14 00:21:21,26.75
894,2025-03-14 18:57:21,18.0
895,2025-09-09 21:00:21,51.25
896,2025-05-25 15:07:21,89.75
897,2025-03-12 16:05:21,89.25
898,2025-08-22 00:23:21,12.25
899,2025-08-08 16:23:21,253.0
900,2025-09-06 21:32:21,19.0
901,2025-08-17 08:50:21,117.5
902,2025-02-02 18:45:21,99.5
903,2025-04-03 23:00:21,14.75
904,2025-07-13 16:51:21,17.5
905,2025-06-26 06:04:21,16.0
906,2025-02-08 19:52:21,21.25
907,2025-05-03 13:47:21,30.5
908,2025-03-14 16:04:21,16.5
909,2025-01-15 21:28:21,11.75
910,2025-06-25 07:25:21,12.0
911,2025-08-27 10:11:21,13.5
912,2025-03-29 00:46:21,19.0
913,2025-01-23 13:12:21,31.5
914,2025-08-21 02:00:21,23.75
915,2025-08-25 11:46:21,26.75
916,2025-01-11 06:26:21,260.5
917,2025-07-17 18:24:21,16.5
918,2025-08-13 19:11:21,24.0
919,2025-09-18 07:14:21,17.5
920,2025-03-22 17:34:21,188.5
921,2025-09-07 18:29:21,18.5
922,2025-02-05 03:52:21,32.25
923,2025-04-05 02:48:21,15.75
924,2025-05-18 16:41:21,104.5
925,2025-05-09 13:37:21,25.0
926,2025-01-28 12:49:21,49.0
927,2025-06-10 08:35:21,85.0
928,2025-09-08 00:19:21,16.5
929,2025-08-27 12:16:21,239.0
930,2025-01-25 06:09:21,24.0
931,2025-08-05 07:55:21,22.75
932,2025-07-10 06:21:21,12.0
933,2025-07-09 20:36:21,15.75
934,2025-09-14 15:22:21,167.75
935,2025-06-09 06:18:21,11.0
936,2025-06-27 19:15:21,19.0
937,2025-07-27 11:25:21,12.75
938,2025-07-30 08:55:21,14.25
939,2025-04-20 18:09:21,191.75
940,2025-03-25 10:32:21,22.5
941,2025-02-11 19:47:21,86.0
942,2025-02-22 23:19:21,25.0
943,2025-05-20 09:41:21,34.5
944,2025-09-22 02:08:21,49.25
945,2025-01-21 21:30:21,18.25
946,2025-02-25 10:20:21,14.0
947,2025-07-23 19:00:21,13.0
948,2025-05-03 02:47:21,18.25
949,2025-02-21 06:44:21,19.75
950,2025-07-29 08:58:21,22.5
951,2025-03-06 20:03:21,30.25
952,2025-09-05 01:40:21,20.75
953,2025-07-11 22:13:21,130.75
954,2025-06-22 01:40:21,24.5
955,2025-03-30 19:51:21,21.5
956,2025-02-27 01:23:21,19.5
957,2025-07-01 19:08:21,46.25
958,2025-05-19 05:24:21,25.25
959,2025-02-26 13:06:21,87.0
960,2025-02-18 11:07:21,14.5
961,2025-07-13 08:44:21,132.75
962,2025-01-13 03:12:21,16.0
963,2025-08-09 05:59:21,13.5
964,2025-01-31 15:14:21,66.0
965,2025-08-01 05:05:21,17.5
966,2025-05-02 17:23:21,20.25
967,2025-02-14 09:43:21,23.75
968,2025-02-28 21:19:21,34.75
969,2025-03-12 18:18:21,75.75
970,2025-05-20 06:25:21,82.5
971,2025-03-13 02:18:21,11.25
972,2025-09-30 07:06:21,16.0
973,2025-05-26 18:39:21,16.5
974,2025-05-10 12:34:21,24.75
975,2025-06-08 23:56:21,12.5
976,2025-05-31 10:39:21,25.25
977,2025-04-28 02:31:21,13.75
978,2025-09-06 06:57:21,10.25
979,2025-07-06 20:06:21,11.0
980,2025-03-12 17:39:21,18.5
981,2025-01-24 02:05:21,52.0
982,2025-05-29 09:18:21,200.75
983,2025-04-08 11:01:21,25.5
984,2025-05-16 12:38:21,25.5
985,2025-03-28 18:12:21,166.25
986,2025-01-09 01:13:21,15.5
987,2025-08-03 21:49:21,32.0
988,2025-06-06 02:36:21,15.25
989,2025-04-22 11:56:21,116.0
990,2025-01-27 03:58:21,19.5
991,2025-03-26 23:55:21,26.5
992,2025-01-08 01:03:21,82.25
993,2025-08-03 14:09:21,214.0
994,2025-03-22 18:56:21,21.25
995,2025-07-22 18:50:21,71.5
996,2025-08-23 23:43:21,15.75
997,2025-08-10 02:33:21,16.5
998,2025-05-16 22:51:21,42.0
999,2025-09-12 16:10:21,16.5
1000,2025-05-23 20:36:21,14.75
1001,2025-07-04 02:09:21,12.75
1002,2025-08-14 18:28:21,127.5
1003,2025-07-02 03:22:21,50.0
1004,2025-09-29 03:54:21,18.75
1005,2025-05-24 22:08:21,164.25
1006,2025-07-18 10:59:21,57.5
1007,2025-06-20 08:23:21,13.0
1008,2025-03-31 00:15:21,10.5
1009,2025-05-23 13:17:21,81.0
1010,2025-08-07 02:22:21,21.75
1011,2025-04-13 12:16:21,11.0
1012,2025-04-18 02:46:21,63.5
1013,2025-04-03 20:05:21,250.75
1014,2025-06-17 20:45:21,32.75
1015,2025-04-24 14:36:21,11.0
1016,2025-06-20 17:01:21,13.5
1017,2025-08-17 13:48:21,15.75
1018,2025-08-04 00:54:21,70.75
1019,2025-03-08 11:50:21,17.5
1020,2025-08-03 20:07:21,14.0
1021,2025-06-13 20:14:21,51.25
1022,2025-02-26 22:09:21,304.5
1023,2025-02-28 07:32:21,11.0
1024,2025-05-23 09:17:21,151.5
1025,2025-08-01 05:31:21,172.5
1026,2025-07-20 05:25:21,30.75
1027,2025-03-29 05:42:21,10.5
1028,2025-01-03 11:57:21,57.75
1029,2025-06-07 15:38:21,19.25
1030,2025-09-13 01:31:21,20.0
1031,2025-06-27 02:40:21,11.5
1032,2025-06-02 12:08:21,14.25
1033,2025-07-17 01:34:21,12.75
1034,2025-07-10 21:11:21,19.0
1035,2025-06-27 02:15:21,72.0
1036,2025-02-05 10:56:21,169.75
1037,2025-01-07 05:00:21,191.5
1038,2025-05-01 16:59:21,18.5
1039,2025-03-26 03:01:21,11.25
1040,2025-06-18 23:01:21,43.75
1041,2025-06-12 08:16:21,24.25
1042,2025-05-22 06:39:21,12.5
1043,2025-09-23 15:19:21,12.0
1044,2025-07-26 11:02:21,29.0
1045,2025-03-10 21:12:21,14.25
1046,2025-03-29 01:14:21,18.75
1047,2025-03-17 04:45:21,199.25
1048,2025-08-11 02:01:21,17.75
1049,2025-08-06 22:58:21,147.75
1050,2025-03-25 12:16:21,17.5
1051,2025-07-10 08:59:21,10.5
1052,2025-03-28 06:40:21,96.0
1053,2025-01-04 17:38:21,185.5
1054,2025-03-30 22:50:21,40.0
1055,2025-07-12 04:08:21,19.75
1056,2025-08-26 20:45:21,24.0
1057,2025-09-10 19:44:21,12.0
1058,2025-04-25 08:58:21,20.0
1059,2025-02-21 09:29:21,15.5
1060,2025-07-05 22:07:21,128.25
1061,2025-09-08 21:45:21,16.5
1062,2025-03-17 22:31:21,11.0
1063,2025-05-12 08:15:21,12.0
1064,2025-04-23 21:02:21,12.0
1065,2025-09-12 17:07:21,27.5
1066,2025-03-31 04:37:21,13.5
1067,2025-03-02 00:23:21,18.0
1068,2025-03-23 00:12:21,36.25
1069,2025-09-24 09:06:21,16.5
1070,2025-03-13 15:52:21,19.5
1071,2025-02-02 17:57:21,19.0
1072,2025-07-28 00:55:21,127.75
1073,2025-06-08 21:47:21,11.5
1074,2025-04-03 11:43:21,18.0
1075,2025-05-19 02:10:21,11.0
1076,2025-06-06 15:11:21,19.0
1077,2025-01-15 23:17:21,14.25
1078,2025-02-14 13:44:21,246.5
1079,2025-07-09 13:12:21,22.0
1080,2025-04-10 12:56:21,17.0
1081,2025-07-06 11:09:21,17.5
1082,2025-04-26 06:39:21,10.75
1083,2025-05-03 13:36:21,18.0
1084,2025-04-10 14:51:21,14.75
1085,2025-06-14 21:11:21,17.5
1086,2025-04-22 20:36:21,11.0
1087,2025-05-04 09:45:21,14.25
1088,2025-04-20 00:36:21,16.75
1089,2025-02-22 13:27:21,20.75
1090,2025-08-31 22:50:21,134.0
1091,2025-04-30 08:09:21,28.5
1092,2025-08-03 00:20:21,162.25
1093,2025-01-25 02:47:21,15.75
1094,2025-05-28 01:48:21,21.5
1095,2025-04-20 03:25:21,20.5
1096,2025-04-13 10:56:21,32.75
1097,2025-02-14 09:44:21,20.0
1098,2025-06-24 07:48:21,12.0
1099,2025-09-18 06:33:21,30.5
1100,2025-01-22 17:08:21,10.75
1101,2025-05-12 23:36:21,10.25
1102,2025-01-27 00:19:21,30.0
1103,2025-04-18 16:48:21,14.0
1104,2025-06-20 15:03:21,18.25
1105,2025-09-02 15:54:21,121.75
1106,2025-03-30 01:34:21,49.5
1107,2025-07-12 11:49:21,19.0
1108,2025-03-29 05:03:21,23.75
1109,2025-09-30 13:19:21,18.0
1110,2025-05-06 15:03:21,263.0
1111,2025-06-19 09:45:21,23.75
1112,2025-09-01 00:31:21,20.25
1113,2025-01-22 08:22:21,22.75
1114,2025-03-04 06:32:21,91.0
1115,2025-05-14 00:20:21,22.25
1116,2025-06-19 17:04:21,17.0
1117,2025-03-14 01:59:21,11.0
1118,2025-02-20 15:10:21,15.75
1119,2025-09-14 07:51:21,28.75
1120,2025-09-16 23:10:21,46.25
1121,2025-08-06 02:59:21,43.75
1122,2025-10-01 03:09:21,148.25
1123,2025-07-27 13:42:21,14.25
1124,2025-07-28 01:48:21,205.75
1125,2025-09-30 06:27:21,11.0
1126,2025-08-07 22:54:21,45.75
1127,2025-07-31 16:07:21,19.0
1128,2025-09-15 09:04:21,11.0
1129,2025-04-11 09:37:21,11.0
1130,2025-07-22 03:26:21,22.0
1131,2025-08-20 21:54:21,20.5
1132,2025-02-03 22:46:21,14.75
1133,2025-01-10 09:29:21,123.0
1134,2025-08-03 10:11:21,19.0
1135,2025-05-16 01:34:21,26.25
1136,2025-07-17 23:26:21,14.25
1137,2025-05-19 19:35:21,190.75
1138,2025-08-16 13:58:21,21.5
1139,2025-04-27 01:49:21,50.25
1140,2025-01-16 05:27:21,28.75
1141,2025-03-29 03:22:21,10.5
1142,2025-02-07 00:24:21,11.25
1143,2025-01-18 05:43:21,21.25
1144,2025-02-15 21:44:21,17.0
1145,2025-04-27 05:16:21,42.25
1146,2025-02-13 23:43:21,13.5
1147,2025-08-28 03:20:21,15.75
1148,2025-01-23 11:48:21,22.25
1149,2025-06-26 00:42:21,103.75
1150,2025-06-16 15:53:21,19.5
1151,2025-05-21 21:04:21,58.0
1152,2025-08-06 08:09:21,230.25
1153,2025-07-05 01:16:21,82.0
1154,2025-05-26 23:06:21,15.75
1155,2025-03-27 06:12:21,19.5
1156,2025-04-04 07:32:21,16.5
1157,2025-01-26 01:45:21,17.25
1158,2025-03-29 21:21:21,160.5
1159,2025-08-21 11:39:21,10.5
1160,2025-04-20 03:13:21,19.25
1161,2025-06-01 22:48:21,15.0
1162,2025-02-10 10:26:21,11.0
1163,2025-02-15 06:47:21,11.0
1164,2025-09-19 13:45:21,49.75
1165,2025-06-21 23:52:21,67.5
1166,2025-02-25 15:36:21,17.5
1167,2025-02-07 10:31:21,147.5
1168,2025-02-10 12:03:21,13.5
1169,2025-03-21 03:55:21,14.25
1170,2025-05-04 05:39:21,19.0
1171,2025-05-18 01:21:21,253.5
1172,2025-07-09 00:32:21,16.0
1173,2025-02-20 23:53:21,12.0
1174,2025-09-10 06:28:21,12.75
1175,2025-03-02 01:22:21,22.0
1176,2025-01-17 16:21:21,17.5
1177,2025-03-18 03:31:21,14.25
1178,2025-04-06 09:59:21,16.5
1179,2025-06-18 05:44:21,24.0
1180,2025-03-14 10:44:21,156.25
1181,2025-01-14 14:31:21,63.25
1182,2025-05-23 18:59:21,17.25
1183,2025-05-23 02:58:21,272.0
1184,2025-05-05 06:23:21,12.0
1185,2025-08-24 11:13:21,24.0
1186,2025-04-12 06:54:21,11.75
1187,2025-05-31 14:28:21,23.75
1188,2025-09-07 23:55:21,10.25
1189,2025-06-28 18:45:21,65.25
1190,2025-01-27 03:22:21,74.5
1191,2025-02-08 19:04:21,46.0
1192,2025-05-24 09:42:21,17.5
1193,2025-05-08 03:19:21,12.75
1194,2025-04-15 05:02:21,10.5
1195,2025-06-20 20:50:21,50.25
1196,2025-02-17 02:19:21,17.25
1197,2025-01-18 09:04:21,12.0
1198,2025-04-02 10:37:21,17.5
1199,2025-05-03 19:40:21,15.0
1200,2025-02-14 10:04:21,18.5
1201,2025-03-18 01:12:21,171.75
1202,2025-01-27 12:50:21,60.0
1203,2025-02-01 08:44:21,192.75
1204,2025-05-08 18:49:21,16.0
1205,2025-08-16 00:17:21,22.75
1206,2025-09-23 05:30:21,14.25
1207,2025-07-12 21:35:21,16.5
1208,2025-08-09 14:09:21,130.0
1209,2025-04-22 17:31:21,16.5
1210,2025-08-31 10:08:21,12.5
1211,2025-05-26 11:44:21,14.0
1212,2025-02-02 23:05:21,10.5
1213,2025-06-21 18:09:21,15.75
1214,2025-08-20 17:40:21,30.75
1215,2025-04-11 13:36:21,22.5
1216,2025-03-04 02:05:21,12.75
1217,2025-02-04 17:31:21,42.25
1218,2025-09-22 13:38:21,16.5
1219,2025-08-12 18:43:21,24.25
1220,2025-06-12 16:32:21,12.0
1221,2025-08-06 01:14:21,21.0
1222,2025-02-14 06:34:21,123.75
1223,2025-03-26 02:34:21,53.25
1224,2025-06-15 09:15:21,10.5
1225,2025-03-08 12:19:21,12.75
1226,2025-01-17 23:43:21,89.25
1227,2025-07-21 18:44:21,16.5
1228,2025-06-08 05:20:21,14.25
1229,2025-02-05 06:56:21,28.0
1230,2025-01-25 03:00:21,102.25
1231,2025-05-16 14:47:21,14.25
1232,2025-09-14 07:50:21,18.75
1233,2025-09-08 03:19:21,20.0
1234,2025-09-04 22:36:21,15.25
1235,2025-02-01 21:14:21,57.25
1236,2025-01-14 14:59:21,23.25
1237,2025-06-29 17:02:21,17.5
1238,2025-03-26 07:16:21,69.5
1239,2025-04-10 13:28:21,16.5
1240,2025-01-12 17:25:21,21.25
1241,2025-04-18 02:38:21,21.25
1242,2025-05-12 12:38:21,12.0
1243,2025-08-15 07:52:21,15.75
1244,2025-08-14 21:37:21,15.5
1245,2025-06-29 18:17:21,28.5
1246,2025-08-24 15:06:21,49.0
1247,2025-02-25 18:11:21,14.75
1248,2025-05-11 05:56:21,74.25
1249,2025-05-25 05:25:21,20.25
1250,2025-08-27 11:08:21,16.5
1251,2025-02-18 22:07:21,15.0
1252,2025-04-29 20:59:21,14.25
1253,2025-06-14 09:42:21,17.5
1254,2025-07-27 13:13:21,20.75
1255,2025-05-21 15:52:21,15.0
1256,2025-03-11 00:24:21,153.25
1257,2025-06-02 13:48:21,27.5
1258,2025-04-20 18:01:21,105.25
1259,2025-07-14 07:58:21,17.25
1260,2025-05-07 14:38:21,125.0
1261,2025-05-20 11:34:21,158.5
1262,2025-02-28 18:45:21,62.75
1263,2025-03-31 12:25:21,231.25
1264,2025-05-15 22:09:21,11.0
1265,2025-04-15 22:19:21,112.5
1266,2025-01-08 10:23:21,43.25
1267,2025-07-27 11:30:21,256.5
1268,2025-07-22 22:37:21,11.25
1269,2025-04-30 18:50:21,16.5
1270,2025-05-22 08:57:21,193.0
1271,2025-02-20 10:37:21,22.0
1272,2025-01-28 08:58:21,20.5
1273,2025-03-15 21:22:21,114.75
1274,2025-08-15 07:08:21,16.0
1275,2025-09-04 15:14:21,210.25
1276,2025-01-12 00:56:21,15.0
1277,2025-09-22 04:00:21,137.75
1278,2025-09-17 00:21:21,115.5
1279,2025-09-26 18:11:21,221.25
1280,2025-09-04 14:27:21,16.5
1281,2025-01-28 08:32:21,125.0
1282,2025-05-26 23:17:21,15.25
1283,2025-04-25 05:53:21,12.25
1284,2025-01-05 18:50:21,14.25
1285,2025-07-04 18:07:21,14.25
1286,2025-05-11 04:32:21,16.5
1287,2025-05-14 14:11:21,14.25
1288,2025-01-28 10:35:21,13.5
1289,2025-07-31 01:27:21,22.25
1290,2025-03-17 11:53:21,27.0
1291,2025-04-25 15:53:21,12.75
1292,2025-09-11 07:50:21,21.5
1293,2025-08-30 19:40:21,125.75
1294,2025-04-13 07:27:21,14.25
1295,2025-08-10 22:18:21,12.75
1296,2025-09-20 23:30:21,10.5
1297,2025-03-18 03:26:21,27.25
1298,2025-08-20 02:52:21,17.5
1299,2025-01-31 07:08:21,14.25
1300,2025-08-14 21:10:21,39.0
1301,2025-06-03 07:22:21,32.75
1302,2025-03-08 20:57:21,17.0
1303,2025-04-29 12:27:21,20.0
1304,2025-06-15 10:35:21,16.5
1305,2025-03-21 08:13:21,33.25
1306,2025-01-06 21:06:21,10.5
1307,2025-01-26 13:14:21,16.0
1308,2025-05-01 18:14:21,39.5
1309,2025-01-05 11:08:21,21.5
1310,2025-03-18 11:52:21,13.5
1311,2025-02-03 01:31:21,14.25
1312,2025-07-09 11:40:21,13.5
1313,2025-07-23 17:15:21,17.5
1314,2025-02-04 00:30:21,84.75
1315,2025-04-13 12:48:21,20.25
1316,2025-06-18 18:49:21,12.0
1317,2025-01-21 03:44:21,15.75
1318,2025-03-23 16:11:21,68.0
1319,2025-06-14 22:19:21,11.5
1320,2025-07-16 02:22:21,12.0
1321,2025-05-05 15:12:21,22.0
1322,2025-03-04 23:26:21,50.75
1323,2025-02-24 18:51:21,77.5
1324,2025-04-03 03:33:21,66.25
1325,2025-07-29 04:57:21,20.25
1326,2025-09-03 19:27:21,11.25
1327,2025-01-17 08:08:21,11.5
1328,2025-09-08 08:05:21,12.75
1329,2025-07-14 12:41:21,60.5
1330,2025-08-02 02:52:21,37.5
1331,2025-03-29 04:14:21,192.25
1332,2025-05-17 11:28:21,14.25
1333,2025-09-30 21:46:21,24.0
1334,2025-07-05 01:08:21,29.0
1335,2025-06-08 02:38:21,14.25
1336,2025-04-08 02:52:21,13.5
1337,2025-05-18 00:43:21,14.25
1338,2025-03-28 23:27:21,19.0
1339,2025-02-11 05:45:21,18.0
1340,2025-04-25 22:39:21,22.0
1341,2025-09-01 02:01:21,19.25
1342,2025-05-18 20:00:21,16.75
1343,2025-01-24 20:20:21,162.0
1344,2025-04-24 04:09:21,15.0
1345,2025-07-29 16:56:21,24.5
1346,2025-03-22 20:09:21,39.25
1347,2025-06-08 06:29:21,184.0
1348,2025-03-09 23:55:21,18.75
1349,2025-06-19 14:41:21,24.0
1350,2025-01-19 06:07:21,15.5
1351,2025-05-18 18:16:21,43.0
1352,2025-02-11 21:22:21,17.5
1353,2025-01-20 10:44:21,39.0
1354,2025-05-26 17:14:21,15.0
1355,2025-01-11 10:46:21,25.25
1356,2025-01-19 00:08:21,16.75
1357,2025-06-30 11:58:21,16.5
1358,2025-06-14 22:59:21,114.5
1359,2025-03-31 08:04:21,22.25
1360,2025-06-19 08:02:21,23.5
1361,2025-02-12 10:07:21,21.5
1362,2025-07-06 05:01:21,12.0
1363,2025-03-03 03:51:21,13.0
1364,2025-08-12 21:59:21,16.5
1365,2025-06-14 04:45:21,212.0
1366,2025-01-08 01:17:21,13.75
1367,2025-04-19 08:31:21,278.0
1368,2025-03-03 02:56:21,12.0
1369,2025-02-02 05:59:21,10.5
1370,2025-04-16 08:17:21,16.5
1371,2025-03-19 23:36:21,157.5
1372,2025-03-09 04:30:21,218.0
1373,2025-09-23 03:13:21,117.5
1374,2025-06-19 14:49:21,12.0
1375,2025-03-15 15:03:21,22.75
1376,2025-05-04 14:06:21,32.25
1377,2025-06-01 21:10:21,16.5
1378,2025-05-29 12:45:21,52.5
1379,2025-05-10 09:55:21,18.0
1380,2025-04-15 10:02:21,15.75
1381,2025-07-01 04:00:21,11.0
1382,2025-09-22 19:47:21,16.5
1383,2025-01-10 01:31:21,19.25
1384,2025-09-16 11:14:21,23.0
1385,2025-09-08 11:24:21,18.75
1386,2025-05-08 16:56:21,13.75
1387,2025-09-24 23:04:21,24.5
1388,2025-08-02 09:56:21,15.0
1389,2025-03-03 15:46:21,16.5
1390,2025-05-02 04:13:21,12.0
1391,2025-01-04 08:33:21,60.75
1392,2025-01-28 13:11:21,24.75
1393,2025-04-11 14:40:21,12.0
1394,2025-03-24 04:55:21,16.5
1395,2025-05-17 05:58:21,16.5
1396,2025-03-19 20:56:21,12.0
1397,2025-05-09 22:43:21,87.75
1398,2025-04-11 00:13:21,19.75
1399,2025-02-13 07:55:21,14.25
1400,2025-04-27 08:50:21,226.75
1401,2025-06-10 07:34:21,70.5
1402,2025-01-10 22:17:21,12.0
1403,2025-07-18 12:08:21,230.5
1404,2025-06-16 16:49:21,20.25
1405,2025-09-16 08:08:21,96.75
1406,2025-10-01 07:03:21,161.75
1407,2025-08-18 18:14:21,15.0
1408,2025-04-12 18:16:21,20.0
1409,2025-05-31 18:54:21,43.75
1410,2025-04-07 03:29:21,20.5
1411,2025-05-07 09:19:21,15.75
1412,2025-04-01 14:22:21,10.5
1413,2025-04-19 22:35:21,217.5
1414,2025-03-02 21:07:21,18.5
1415,2025-05-07 11:57:21,17.25
1416,2025-08-21 04:15:21,12.75
1417,2025-05-10 04:21:21,14.25
1418,2025-08-26 09:45:21,10.5
1419,2025-08-01 14:58:21,15.75
1420,2025-07-22 08:37:21,47.0
1421,2025-06-19 19:47:21,17.5
1422,2025-03-08 17:47:21,40.0
1423,2025-04-01 11:52:21,13.5
1424,2025-01-04 12:00:21,21.5
1425,2025-03-11 12:48:21,15.75
1426,2025-06-14 20:04:21,35.0
1427,2025-06-28 09:14:21,11.5
1428,2025-08-11 16:40:21,52.25
1429,2025-01-28 07:48:21,14.25
1430,2025-07-19 23:54:21,15.75
1431,2025-05-08 00:42:21,11.75
1432,2025-05-24 16:05:21,19.25
1433,2025-02-09 17:51:21,10.5
1434,2025-06-14 08:33:21,14.0
1435,2025-07-15 07:13:21,48.25
1436,2025-08-06 05:04:21,12.25
1437,2025-04-12 05:35:21,10.25
1438,2025-08-06 05:22:21,15.0
1439,2025-03-15 06:46:21,22.0
1440,2025-04-10 16:00:21,101.75
1441,2025-09-15 02:56:21,13.5
1442,2025-01-23 06:19:21,71.25
1443,2025-05-01 19:56:21,13.0
1444,2025-04-29 15:22:21,14.0
1445,2025-03-26 06:35:21,13.25
1446,2025-05-08 08:26:21,150.5
